# name: 이태훈
# student_id: 20252708
# mouse_id: m3
# video: m3_oft.mp4
# cm_per_px: 0.0681350925094999
frame,timestamp_s,x,y,area
103,6.889,585,377,357329
105,7.023,785,545,33635
106,7.090,764,497,329
109,7.290,717,435,1901
112,7.491,791,446,971
113,7.558,781,434,2388
114,7.625,790,436,2922
115,7.692,795,431,1610
120,8.026,799,498,526
121,8.093,801,504,788
122,8.160,799,512,1045
123,8.227,796,518,1677
124,8.294,794,529,1915
125,8.361,795,540,1938
126,8.427,793,545,2057
127,8.494,790,554,1741
128,8.561,787,561,2038
129,8.628,784,570,2134
130,8.695,779,580,1880
131,8.762,772,582,1781
132,8.829,767,588,1755
133,8.896,764,588,2129
134,8.963,761,587,2434
135,9.029,758,586,2102
136,9.096,755,584,1640
137,9.163,753,581,1258
138,9.230,753,575,1083
139,9.297,748,581,1234
140,9.364,743,583,1204
141,9.431,739,585,1364
142,9.498,738,581,1441
143,9.565,739,575,1543
144,9.631,739,575,1603
145,9.698,737,579,1666
146,9.765,736,582,1351
147,9.832,734,581,937
148,9.899,733,581,683
155,10.367,793,608,430
156,10.434,797,606,774
157,10.501,799,609,1082
158,10.568,800,612,1302
159,10.635,800,613,1280
160,10.702,794,609,754
165,11.036,823,525,558
166,11.103,824,527,817
167,11.170,721,571,1236
168,11.237,717,569,1852
169,11.304,710,570,2480
170,11.370,706,570,3430
171,11.437,703,568,4124
172,11.504,700,567,4612
173,11.571,696,568,4923
174,11.638,695,568,4941
175,11.705,694,568,4912
176,11.772,692,567,4860
177,11.839,692,567,4833
178,11.905,691,567,4805
179,11.972,692,566,4646
180,12.039,692,565,4348
181,12.106,695,562,3771
182,12.173,695,557,3243
183,12.240,689,550,2872
184,12.307,684,543,3165
185,12.374,683,535,3895
186,12.441,682,531,4350
187,12.507,678,527,4403
188,12.574,674,522,4592
189,12.641,671,520,4727
190,12.708,670,518,4739
191,12.775,670,516,4781
192,12.842,671,515,4776
193,12.909,674,515,4368
194,12.976,681,515,3676
195,13.043,686,511,3491
196,13.109,693,505,3522
197,13.176,704,498,3719
198,13.243,711,493,3827
199,13.310,717,493,4069
200,13.377,723,491,4025
201,13.444,728,487,3801
202,13.511,731,485,3391
203,13.578,732,486,3176
204,13.644,732,486,3057
205,13.711,733,486,2764
206,13.778,735,484,2205
207,13.845,738,482,1756
208,13.912,788,390,1906
209,13.979,793,391,2149
210,14.046,796,391,2394
211,14.113,799,390,2612
212,14.180,803,389,2856
213,14.246,804,391,2888
214,14.313,804,394,2695
215,14.380,805,397,2551
216,14.447,809,400,2813
217,14.514,812,401,3044
218,14.581,812,400,2985
219,14.648,812,399,2944
220,14.715,812,399,2926
221,14.782,810,399,2712
222,14.848,804,398,2316
223,14.915,797,393,2164
224,14.982,792,385,2482
225,15.049,791,377,2880
226,15.116,789,371,3350
227,15.183,788,363,3932
228,15.250,789,358,4705
229,15.317,788,350,5429
230,15.383,787,344,5871
231,15.450,786,339,6041
232,15.517,784,333,5740
233,15.584,781,330,5481
234,15.651,780,329,5497
235,15.718,780,330,5296
236,15.785,782,328,5420
237,15.852,787,325,5718
238,15.919,789,320,5884
239,15.985,787,314,6284
240,16.052,786,306,6731
241,16.119,785,291,6579
242,16.186,783,281,6851
243,16.253,780,272,7161
244,16.320,776,261,7148
245,16.387,774,256,7077
246,16.454,772,250,6839
247,16.521,772,243,6644
248,16.587,772,235,6737
249,16.654,772,230,6889
250,16.721,771,228,6761
251,16.788,770,232,6163
252,16.855,768,237,6091
253,16.922,762,235,6001
254,16.989,752,233,6241
255,17.056,738,231,6580
256,17.122,727,230,6679
257,17.189,724,232,6573
258,17.256,719,231,6559
259,17.323,718,231,6653
260,17.390,719,232,6522
261,17.457,720,231,6381
262,17.524,714,231,6241
263,17.591,711,230,6561
264,17.658,701,228,6437
265,17.724,690,232,7069
266,17.791,678,239,7023
267,17.858,663,244,6940
268,17.925,654,246,7025
269,17.992,641,247,7364
270,18.059,632,248,7274
271,18.126,625,251,7187
272,18.193,621,250,7326
273,18.260,621,250,6969
274,18.326,620,255,6778
275,18.393,615,262,6953
276,18.460,606,275,6557
277,18.527,598,284,7049
278,18.594,587,293,6963
279,18.661,577,299,6789
280,18.728,568,305,6973
281,18.795,562,315,6949
282,18.861,556,325,7116
283,18.928,552,334,7056
284,18.995,547,343,6566
285,19.062,540,348,6785
286,19.129,537,352,6726
287,19.196,533,361,6728
288,19.263,535,374,6727
289,19.330,539,384,6580
290,19.397,542,395,6359
291,19.463,545,405,6674
292,19.530,546,420,6738
293,19.597,549,435,6673
294,19.664,553,445,6937
295,19.731,556,454,7047
296,19.798,557,460,7500
297,19.865,556,454,7133
298,19.932,556,452,6909
299,19.999,556,450,6823
300,20.065,556,448,6894
301,20.132,555,443,6594
302,20.199,555,442,6635
303,20.266,555,441,6586
304,20.333,555,442,6590
305,20.400,555,442,6512
306,20.467,554,441,6437
307,20.534,553,441,6438
308,20.600,553,440,6244
309,20.667,555,435,5920
310,20.734,554,428,5718
311,20.801,550,421,5462
312,20.868,548,414,5039
313,20.935,548,397,3654
314,21.002,558,370,2397
315,21.069,557,365,2295
316,21.136,558,365,2303
317,21.202,556,364,2226
318,21.269,522,386,4682
319,21.336,523,388,4403
320,21.403,531,386,3832
321,21.470,542,382,3262
322,21.537,557,393,3006
323,21.604,567,419,3244
324,21.671,579,445,3614
325,21.738,586,459,4120
326,21.804,592,468,4048
